student_name,admission_number,email,category,description,date
Anvi Pillai,GU21MBA693,anvi.pillai50@galgotias.edu,Infrastructure,Projector in classroom 224 is not functioning properly.,2025-07-27 09:12:06
Zara Pillai,GU23BBA706,zara.pillai28@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-08-29 09:12:06
Atharv Kapoor,GU22BCA238,atharv.kapoor76@galgotias.edu,Library,My library card was deactivated without any notification.,2025-10-06 09:12:06
Arnav Kapoor,GU21CSE377,arnav.kapoor96@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-12-19 09:12:06
Diya Tiwari,GU23BBA217,diya.tiwari51@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-10-12 09:12:06
Aarav Joshi,GU24IT312,aarav.joshi16@galgotias.edu,Security,There are no proper lighting arrangements in the campus periphery.,2025-10-04 09:12:06
Vedant Kulkarni,GU23BBA868,vedant.kulkarni50@galgotias.edu,Transport,I applied for bus pass on 28/5/2024 but haven't received it yet.,2025-08-08 09:12:06
Krishna Sinha,GU23IT598,krishna.sinha20@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2026-01-01 09:12:06
Tara Mishra,GU23CE657,tara.mishra73@galgotias.edu,Transport,The buses are not well-maintained and have mechanical issues.,2025-12-06 09:12:06
Nisha Agarwal,GU21BBA933,nisha.agarwal12@galgotias.edu,Hostel,The cleaning staff doesn't clean our floor regularly in A block.,2025-08-07 09:12:06
Zara Rao,GU23ECE419,zara.rao69@galgotias.edu,Administration,My transcript request submitted on 21/11/2024 has not been processed yet.,2025-11-06 09:12:06
Ishita Singh,GU23MCA712,ishita.singh48@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-12-22 09:12:06
Myra Tiwari,GU21IT253,myra.tiwari97@galgotias.edu,Examination,My admit card for the exam was not generated due to system error.,2025-12-10 09:12:06
Shanaya Sinha,GU21CSE570,shanaya.sinha96@galgotias.edu,Hostel,My hostel room C176 has a leaking ceiling that hasn't been fixed for days.,2025-08-21 09:12:06
Nisha Desai,GU21ME899,nisha.desai50@galgotias.edu,Security,The security guards behavior towards students is unprofessional.,2025-10-07 09:12:06
Kabir Agarwal,GU23CE501,kabir.agarwal98@galgotias.edu,Administration,Document verification process is taking longer than promised.,2026-01-06 09:12:06
Mishka Pandey,GU22CE299,mishka.pandey52@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-12-04 09:12:06
Sia Khan,GU22BBA203,sia.khan66@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-11-20 09:12:06
Yash Agarwal,GU24BCA469,yash.agarwal59@galgotias.edu,Hostel,Electricity supply is frequently interrupted in D block hostel.,2025-11-25 09:12:06
Reyansh Arora,GU22CE260,reyansh.arora26@galgotias.edu,IT Support,The exam registration portal crashed during the registration period.,2025-08-01 09:12:06
Om Mehta,GU24EE997,om.mehta45@galgotias.edu,Fees,I need a fee refund as I withdrew from a course in the first week.,2025-09-20 09:12:06
Sanya Singh,GU24CE321,sanya.singh33@galgotias.edu,Examination,Questions in Chemistry exam were out of syllabus and extremely difficult.,2026-01-04 09:12:06
Sara Kulkarni,GU21EE901,sara.kulkarni24@galgotias.edu,Administration,Document verification process is taking longer than promised.,2025-09-18 09:12:06
Om Mehta,GU24EE997,om.mehta45@galgotias.edu,Academic,My mid-semester exam answer sheet for Electronics was not shown for review.,2025-11-01 09:12:06
Reyansh Kumar,GU23ME464,reyansh.kumar85@galgotias.edu,Library,I returned a book on time but still received a late fee notice.,2025-11-15 09:12:06
Vedant Reddy,GU24BCA585,vedant.reddy51@galgotias.edu,Security,CCTV cameras in the parking area are not functional.,2025-10-12 09:12:06
Krishna Kulkarni,GU24MCA830,krishna.kulkarni78@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-08-27 09:12:06
Aadhya Singh,GU24ME961,aadhya.singh45@galgotias.edu,Administration,My transcript request submitted on 7/1/2024 has not been processed yet.,2025-08-26 09:12:06
Rohan Tiwari,GU23ME836,rohan.tiwari42@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-09-26 09:12:06
Arjun Pandey,GU22IT585,arjun.pandey12@galgotias.edu,Hostel,The hostel warden is not available during designated hours.,2025-10-06 09:12:06
Aditya Kumar,GU24EE807,aditya.kumar67@galgotias.edu,Security,There is no security personnel at the back gate during evening hours.,2025-10-13 09:12:06
Shanaya Khan,GU24BCA498,shanaya.khan71@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-11-15 09:12:06
Kabir Joshi,GU21ECE640,kabir.joshi20@galgotias.edu,Infrastructure,The air conditioning in classroom 308 has not been working for a month.,2025-08-31 09:12:06
Kabir Singh,GU21CE509,kabir.singh35@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-12-20 09:12:06
Mishka Joshi,GU23MBA206,mishka.joshi33@galgotias.edu,Hostel,The mess serves cold and undercooked food repeatedly.,2025-08-21 09:12:06
Saanvi Pillai,GU21MCA263,saanvi.pillai81@galgotias.edu,IT Support,Mobile app for college services has constant bugs and errors.,2025-12-02 09:12:06
Harsh Mishra,GU23BBA869,harsh.mishra73@galgotias.edu,Security,My vehicle was damaged in the college parking but no CCTV footage available.,2025-11-08 09:12:06
Arnav Pillai,GU24MBA573,arnav.pillai41@galgotias.edu,Academic,Assignment deadlines for Programming are too short and unrealistic.,2025-12-03 09:12:06
Shanaya Jain,GU21ECE245,shanaya.jain83@galgotias.edu,Library,My library card was deactivated without any notification.,2025-10-14 09:12:06
Laksh Bansal,GU21ECE681,laksh.bansal65@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-09-12 09:12:06
Laksh Joshi,GU24CE826,laksh.joshi64@galgotias.edu,Academic,The faculty Dr. Patel gave me low marks in Database Management without proper justification.,2025-09-12 09:12:06
Parth Agarwal,GU21CE674,parth.agarwal40@galgotias.edu,Library,The library reading room is overcrowded and lacks seating.,2025-12-19 09:12:06
Dhruv Kulkarni,GU21BBA482,dhruv.kulkarni16@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 8 weeks.,2025-09-28 09:12:06
Arjun Jain,GU24MCA811,arjun.jain25@galgotias.edu,Transport,College bus broke down on 5/7/2024 leaving students stranded.,2025-08-06 09:12:06
Kabir Bhat,GU24MBA664,kabir.bhat61@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-11-01 09:12:06
Parth Shah,GU23ME491,parth.shah81@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-09-28 09:12:06
Sanya Kulkarni,GU22CSE324,sanya.kulkarni41@galgotias.edu,Transport,The college bus from Sector 62 is consistently late by 30 minutes.,2025-08-01 09:12:06
Raghav Tiwari,GU22CSE288,raghav.tiwari69@galgotias.edu,Library,The library database search system is difficult to use.,2025-11-22 09:12:06
Aadhya Kulkarni,GU23MCA301,aadhya.kulkarni60@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-08-10 09:12:06
Aanya Desai,GU24EE349,aanya.desai33@galgotias.edu,Hostel,The cleaning staff doesn't clean our floor regularly in C block.,2025-08-30 09:12:06
Yash Singh,GU24EE574,yash.singh79@galgotias.edu,Library,Air conditioning in the reading room is not adequate.,2025-11-29 09:12:06
Aadhya Mishra,GU21BBA933,aadhya.mishra56@galgotias.edu,IT Support,Online fee payment gateway frequently shows transaction failed error.,2025-08-31 09:12:06
Aanya Singh,GU21CE715,aanya.singh85@galgotias.edu,Academic,My mid-semester exam answer sheet for Artificial Intelligence was not shown for review.,2025-10-04 09:12:06
Krishna Chopra,GU24BBA181,krishna.chopra34@galgotias.edu,Transport,Bus route 5 has been cancelled without alternative arrangement.,2025-11-05 09:12:06
Advait Agarwal,GU24EE800,advait.agarwal18@galgotias.edu,IT Support,I am unable to access online course materials on the LMS platform.,2025-08-30 09:12:06
Ahana Iyer,GU23CE432,ahana.iyer97@galgotias.edu,IT Support,Campus WiFi does not work in Administrative block.,2025-08-25 09:12:06
Aditi Saxena,GU23CE874,aditi.saxena40@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 24 classes but it shows 48%.,2025-10-10 09:12:06
Diya Rao,GU23ECE291,diya.rao47@galgotias.edu,Transport,The college bus from Sector 16 is consistently late by 30 minutes.,2025-11-09 09:12:06
Vihaan Nair,GU21CE827,vihaan.nair61@galgotias.edu,Examination,Results show I failed in Computer Science but I'm confident about my performance.,2025-07-26 09:12:06
Arnav Sharma,GU22MBA854,arnav.sharma36@galgotias.edu,Library,Required reference books for Computer Science are not available in the library.,2025-11-29 09:12:06
Diya Rao,GU21EE591,diya.rao96@galgotias.edu,Infrastructure,The air conditioning in classroom 366 has not been working for a month.,2025-08-17 09:12:06
Sanya Verma,GU22CE254,sanya.verma88@galgotias.edu,Academic,My mid-semester exam answer sheet for Database Management was not shown for review.,2025-08-16 09:12:06
Parth Iyer,GU24IT835,parth.iyer75@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2026-01-09 09:12:06
Aryan Sinha,GU23BBA770,aryan.sinha88@galgotias.edu,Library,Digital library resources are insufficient for our course requirements.,2025-08-29 09:12:06
Atharv Pillai,GU21BCA619,atharv.pillai60@galgotias.edu,IT Support,The college WiFi is extremely slow and keeps disconnecting.,2025-09-05 09:12:06
Aditi Patel,GU21ECE789,aditi.patel21@galgotias.edu,Academic,I scored 71 in Machine Learning but my grade sheet shows 53. There is a discrepancy.,2025-08-24 09:12:06
Priya Sinha,GU23CSE482,priya.sinha25@galgotias.edu,Infrastructure,Washroom facilities in A are inadequate and unhygienic.,2025-07-31 09:12:06
Aarav Mishra,GU21MBA175,aarav.mishra72@galgotias.edu,Transport,There is no bus service on weekends when we have special classes.,2025-11-29 09:12:06
Aadhya Malhotra,GU24MCA770,aadhya.malhotra18@galgotias.edu,Infrastructure,The canteen infrastructure needs renovation and expansion.,2025-08-23 09:12:06
Om Singh,GU23BBA249,om.singh15@galgotias.edu,Infrastructure,The air conditioning in classroom 471 has not been working for a month.,2025-12-14 09:12:06
Rudra Kulkarni,GU24ECE344,rudra.kulkarni42@galgotias.edu,IT Support,Campus WiFi does not work in B block.,2025-11-10 09:12:06
Nisha Sharma,GU21MCA341,nisha.sharma73@galgotias.edu,Transport,The bus driver behavior is rude and drives rashly.,2025-11-20 09:12:06
Harsh Rao,GU24ME795,harsh.rao58@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-10-04 09:12:06
Arnav Pillai,GU24MBA573,arnav.pillai41@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-11-06 09:12:06
Rudra Nair,GU24ECE394,rudra.nair67@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-09-26 09:12:06
Aadhya Mehta,GU22IT473,aadhya.mehta45@galgotias.edu,Fees,My installment payment plan request has not been processed for 5 days.,2025-08-02 09:12:06
Kavya Nair,GU22IT622,kavya.nair99@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2025-12-09 09:12:06
Kavya Kapoor,GU24CSE293,kavya.kapoor26@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 5 weeks.,2025-08-09 09:12:06
Ayaan Arora,GU22ECE844,ayaan.arora93@galgotias.edu,Examination,Internal marks are not updated on the portal before final examination.,2025-12-01 09:12:06
Aditya Kumar,GU24EE807,aditya.kumar67@galgotias.edu,Administration,I need character certificate for job but it's taking too long to process.,2025-10-26 09:12:06
Zara Trivedi,GU24CE160,zara.trivedi69@galgotias.edu,IT Support,The grievance portal itself is not working to file complaints.,2025-11-07 09:12:06
Aditya Gupta,GU24IT810,aditya.gupta33@galgotias.edu,Academic,I submitted my Microprocessors project on 10/5/2024 but it's still marked as pending.,2025-11-20 09:12:06
Harsh Arora,GU21EE519,harsh.arora57@galgotias.edu,Infrastructure,The parking area is insufficient and poorly maintained.,2025-12-20 09:12:06
Harsh Desai,GU21CE184,harsh.desai31@galgotias.edu,Hostel,WiFi connectivity in C block hostel is extremely poor.,2025-08-08 09:12:06
Tara Mishra,GU24MBA803,tara.mishra67@galgotias.edu,Infrastructure,Laboratory equipment in Physics Lab is outdated and malfunctioning.,2025-08-08 09:12:06
Kiara Gupta,GU24BBA398,kiara.gupta97@galgotias.edu,Hostel,There is no hot water supply in C block for the last 11 days.,2025-10-05 09:12:06
Parth Iyer,GU24IT835,parth.iyer75@galgotias.edu,Fees,I am eligible for fee concession but it hasn't been applied to my account.,2025-07-24 09:12:06
Mishka Bansal,GU24ECE480,mishka.bansal25@galgotias.edu,Infrastructure,Laboratory equipment in Computer Lab is outdated and malfunctioning.,2025-12-19 09:12:06
Kiara Malhotra,GU22EE993,kiara.malhotra32@galgotias.edu,Security,The security guards are not allowing students entry without valid reason.,2025-11-04 09:12:06
Ahana Saxena,GU22BBA339,ahana.saxena43@galgotias.edu,Hostel,Food portions in the mess are insufficient for students.,2025-08-01 09:12:06
Aanya Kapoor,GU24ME404,aanya.kapoor33@galgotias.edu,Transport,Bus timing does not align with class schedule changes.,2025-11-18 09:12:06
Shanaya Rao,GU23IT349,shanaya.rao59@galgotias.edu,Infrastructure,Washroom facilities in B are inadequate and unhygienic.,2025-08-21 09:12:06
Advait Joshi,GU21CE485,advait.joshi22@galgotias.edu,Library,Book return date system is not working properly on the portal.,2025-12-05 09:12:06
Vivaan Malhotra,GU22BBA505,vivaan.malhotra53@galgotias.edu,Examination,Photocopy of my answer sheet request is pending for over 4 weeks.,2025-07-30 09:12:06
Saanvi Pillai,GU24EE206,saanvi.pillai69@galgotias.edu,Infrastructure,The seminar hall sound system has technical issues.,2025-11-07 09:12:06
Riya Malhotra,GU21EE513,riya.malhotra10@galgotias.edu,Hostel,The food quality in the mess has deteriorated significantly in the past week.,2025-10-14 09:12:06
Raghav Chopra,GU22ECE840,raghav.chopra64@galgotias.edu,IT Support,The IT helpdesk phone number is always busy and unhelpful.,2025-12-05 09:12:06
Priya Sinha,GU23CSE482,priya.sinha25@galgotias.edu,Fees,The finance office is not responding to my fee-related queries.,2025-11-26 09:12:06
Diya Bhat,GU24ECE348,diya.bhat87@galgotias.edu,Hostel,Food portions in the mess are insufficient for students.,2025-11-12 09:12:06
Aditya Shah,GU22ME452,aditya.shah29@galgotias.edu,Academic,My attendance percentage is incorrectly calculated. I attended 24 classes but it shows 52%.,2026-01-12 09:12:06
Nisha Agarwal,GU21EE935,nisha.agarwal55@galgotias.edu,Security,There are no proper lighting arrangements in the campus periphery.,2025-08-30 09:12:06
Ahana Saxena,GU22BBA339,ahana.saxena43@galgotias.edu,Examination,My semester results are not published even though exam was held 4 months ago.,2025-08-11 09:12:06
Arnav Rao,GU22CSE829,arnav.rao11@galgotias.edu,IT Support,I cannot log into the student portal despite resetting password multiple times.,2025-12-22 09:12:06
Parth Iyer,GU24IT835,parth.iyer75@galgotias.edu,Hostel,The common area washrooms are in poor hygiene condition.,2025-09-10 09:12:06
Aarav Mishra,GU21MBA175,aarav.mishra72@galgotias.edu,Administration,The administrative procedures are overly bureaucratic and complicated.,2025-07-27 09:12:06
Dev Rao,GU22EE259,dev.rao67@galgotias.edu,Security,Emergency exit routes in buildings are blocked and unsafe.,2025-09-13 09:12:06
Ahana Tiwari,GU22CSE244,ahana.tiwari16@galgotias.edu,Library,The library database search system is difficult to use.,2025-08-07 09:12:06
Sanya Agarwal,GU21ME800,sanya.agarwal64@galgotias.edu,Fees,My installment payment plan request has not been processed for 10 days.,2025-08-24 09:12:06
Arnav Saxena,GU21BBA202,arnav.saxena98@galgotias.edu,Hostel,Room maintenance request submitted on 27/5/2024 has not been addressed yet.,2025-12-26 09:12:06
Krishna Sharma,GU22ECE217,krishna.sharma79@galgotias.edu,Fees,Fee challan shows different amount than what was communicated earlier.,2025-08-02 09:12:06
